product_name,current_price,actual_price,offer(%),rating,Discription,Image
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",26999,31999,15,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/108MP + 8MP + 2MP | 16MP Front Camera/4500 mAh Li-Polymer Battery/Mediatek Dimensity 920 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/j/u/r/-original-imagagf6zvvbfjjg.jpeg?q=70
"SAMSUNG M53 5G (Mystique Green, 128 GB)",26999,32999,18,4.1,6 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/108MP Rear Camera/5000 mAh Battery/12 MONTHS,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",26999,31999,15,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/50MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70
"vivo V25 pro (Pure Black, 128 GB)",27476,39999,31,3.8,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Display/64MP Rear Camera/4830 mAh Battery/Domestic 1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/z/m/v25-pro-v-2158-vivo-original-imagpyfygjeaw3az.jpeg?q=70
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",27499,33990,19,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.26 cm (6.4 inch) Full HD+ Display/48MP + 8MP + 5MP + 2MP | 13MP Front Camera/5000 mAh Li-ion Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/c/4/9/-original-imagexeyqhh6vwzk.jpeg?q=70
"vivo V25 5G (Elegant Black, 256 GB)",27500,36990,25,4.2,12 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP Front Camera/4500 mAh Lithium Battery/Mediatek Dimensity 900 Processor/1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/q/w/-original-imagg4kcj82gwpzx.jpeg?q=70
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",27690,34999,20,4.4,8 GB RAM | 128 GB ROM/16.81 cm (6.62 inch) Display/64MP Rear Camera/4700 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",27699,32990,16,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.26 cm (6.4 inch) Full HD+ Display/48MP + 8MP + 5MP + 2MP | 13MP Front Camera/5000 mAh Li-ion Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/c/4/9/-original-imagexeyqhh6vwzk.jpeg?q=70
"realme Narzo 60 pro 5G (Cosmic Black, 256 GB)",27865,28999,3,3.7,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/100MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/u/k/narzo-60-pro-5g-rmx3771-realme-original-imagrhtxsakh8hhd.jpeg?q=70
"vivo V21 5G (Dusk Blue, 128 GB)",27990,32990,15,4.3,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 44MP Front Camera/4000 mAh Lithium-ion Battery/MediaTek Dimensity 800U Processor/AMOLED Display/1 Year for Handset and 6 Months for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/ko1smfk0/mobile/r/v/p/v21-5g-pd2083f-ex-vivo-original-imag2kzc5ahy9cfk.jpeg?q=70
"realme 11 Pro+ 5G (Astral Black, 256 GB)",27999,29999,6,4.3,8 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg?q=70
"POCO F4 5G (Night Black, 128 GB)",27999,32999,15,4.3,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP + 8MP + 2MP | 20MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 870 Processor/2 Years Brand Warranty,https://rukminim2.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",27999,29999,6,4.3,8 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg?q=70
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",27999,29999,6,4.3,8 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/k/m/11-pro-5g-rmx3741-realme-original-imagq6asfa6hg5eu.jpeg?q=70
"realme 11 Pro 5G (Astral Black, 256 GB)",27999,30999,9,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/100MP (OIS) + 2MP | 16MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/t/2/11-pro-5g-rmx3771-realme-original-imagq6aszgmb4xja.jpeg?q=70
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",27999,30999,9,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/100MP (OIS) + 2MP | 16MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/8/d/-original-imagqadpnygfnn2v.jpeg?q=70
"MOTOROLA Edge 20 5G (Frosted Emerald, 128 GB)",27999,34999,20,4.1,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/108MP + 8MP + 16MP | 32MP Front Camera/4000 mAh Battery/Qualcomm Snapdragon 778G Processor/144Hz Refresh Rate AMOLED Display/6.99mm Slim Design/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/ksez24w0/mobile/2/n/9/edge-20-par00010in-motorola-original-imag5yv7sghmkgqg.jpeg?q=70
"POCO F5 5G (Carbon Black, 256 GB)",27999,34999,20,4.3,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/7/c/f5-5g-mzb0e7lin-poco-original-imagpep3w5zmcdcd.jpeg?q=70
"POCO F5 5G (Electric Blue, 256 GB)",27999,34999,20,4.3,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg?q=70
"Google Pixel 6a (Charcoal, 128 GB)",27999,43999,36,4.3,6 GB RAM | 128 GB ROM/15.6 cm (6.14 inch) Full HD+ Display/12.2MP + 12MP | 8MP Front Camera/4410 mAh Battery/Google Tensor Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/y/0/-original-imaggbrbxkqr3v3u.jpeg?q=70
"Google Pixel 6a (Chalk, 128 GB)",27999,43999,36,4.3,6 GB RAM | 128 GB ROM/15.6 cm (6.14 inch) Full HD+ Display/12.2MP + 12MP | 8MP Front Camera/4410 mAh Battery/Google Tensor Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/g/3/-original-imaggbrccwsnygar.jpeg?q=70
"POCO F5 5G (Snowstorm White, 256 GB)",27999,34999,20,4.3,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/a/x/f5-5g-mzb0e7kin-poco-original-imagpep3dcnkbxp4.jpeg?q=70
"realme Narzo 60 Pro 5G (Mars Orange, 256 GB)",28477,28999,1,3.7,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/100MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/h/j/narzo-60-pro-5g-rmx3771-realme-original-imagrhu7n7fg32ax.jpeg?q=70
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",28499,34999,18,4.4,8 GB RAM | 128 GB ROM/16.81 cm (6.62 inch) Display/64MP Rear Camera/4700 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/4/u/-original-imagka2qxugpdz9r.jpeg?q=70
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",28890,28988,N/A,4.4,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/4500 mAh Battery/12 Month,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/s/t/-original-imagfx6hzsqu438h.jpeg?q=70
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",28989,28999,N/A,4.4,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera | 32MP Front Camera/4500 mAh Battery/12 Month,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70
"OnePlus Nord (Gray Onyx, 256 GB)",28990,29999,3,4,12 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/48MP + 8MP | 32MP + 8MP Dual Front Camera/4115 mAh Battery/Qualcomm® Snapdragon™ 765G Processor/1 Year,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70
"OPPO Reno7 5G (Startrails Blue, 256 GB)",28990,37990,23,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.33 cm (6.43 inch) Full HD Display/64MP + 8MP + 2MP | 32MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 900 Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/kzhbfrk0/mobile/f/f/d/-original-imagbgxf8sggrnyc.jpeg?q=70
"OnePlus Nord (Blue Marble, 256 GB)",28990,29999,3,4,12 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/48MP + 8MP | 32MP + 8MP Dual Front Camera/4115 mAh Battery/Qualcomm® Snapdragon™ 765G Processor/1 Year,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/g/r/y/oneplus-nord-b08695zsp6-original-imafue5jgeayfz4x.jpeg?q=70
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)",28990,28999,N/A,N/A,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg?q=70
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",28995,28999,N/A,4.4,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/4500 mAh Battery/12 Month,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",28999,33990,14,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.26 cm (6.4 inch) Full HD+ Display/48MP + 8MP + 5MP + 2MP | 13MP Front Camera/5000 mAh Li-ion Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/q/6/v/-original-imagexfy6u2f6h3f.jpeg?q=70
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",28999,N/A,N/A,4.2,6 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/64MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/w/h/-original-imag7zx66vpkp9mg.jpeg?q=70
"realme GT 2 (Steel Black, 256 GB)",28999,44999,35,4.4,12 GB RAM | 256 GB ROM/16.81 cm (6.62 inch) Full HD+ AMOLED Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 888 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l3rmzrk0/mobile/2/l/k/-original-imagetmebhg9thpv.jpeg?q=70
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",28999,38999,25,4.3,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Full HD Display/50MP + 8MP + 2MP | 32MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 1300 Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/o/3/-original-imaggg5rj8sdgzse.jpeg?q=70
"realme GT 2 (Paper White, 256 GB)",28999,44999,35,4.4,12 GB RAM | 256 GB ROM/16.81 cm (6.62 inch) Full HD+ AMOLED Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 888 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l3rmzrk0/mobile/m/o/3/-original-imagetmeb3y23xhb.jpeg?q=70
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",28999,65999,56,4.2,8 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/12MP Rear Camera | 32MP Front Camera/4500 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/m/w/-original-imag47fdfgmg2gnh.jpeg?q=70
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",28999,32999,12,4.4,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/50MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",28999,32999,12,4.4,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/50MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",28999,32999,12,4.4,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/50MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",28999,39999,27,4.3,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/64MP + 8MP + 2MP | 32MP Front Camera/4830 mAh Battery/Mediatek Dimensity 1300 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/shopsy-mobile/3/r/d/v25-pro-5g-128-v2158-vivo-8-original-imagpafb6jzpbaw4.jpeg?q=70
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",29499,29990,1,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/16.33 cm (6.43 inch) Full HD+ Display/48MP + 8MP + 2MP + 2MP | 16MP Front Camera/4310 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 800U Processor/Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kn97te80/mobile/f/d/h/f19-pro-5g-cph2213-oppo-original-imagfz397gzbjxtb.jpeg?q=70
"IQOO Neo 7 5G (Interstellar Black, 128 GB)",29850,34999,14,4.4,8 GB RAM | 128 GB ROM/17.22 cm (6.78 inch) Display/64MP Rear Camera/5000 mAh Battery/12 Months domestic warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/v/f/neo-7-5g-i2214-iqoo-original-imagnaqpyd7nxfku.jpeg?q=70
"OPPO Reno7 5G (Starry Black, 256 GB)",29890,37990,21,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.33 cm (6.43 inch) Full HD Display/64MP + 8MP + 2MP | 32MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 900 Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/kzhbfrk0/mobile/v/m/h/-original-imagbgxfanhg6u35.jpeg?q=70
"OnePlus 10R (Sierra Black, 128 GB)",29914,38999,23,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera | 16MP Front Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70
"vivo V25 pro (Sailing Blue, 128 GB)",29980,39999,25,3.8,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/64MP + 8MP + 2MP | 32MP Front Camera/4830 mAh Battery/Mediatek Dimensity 1300 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/d/f/v25-pro-5g-v2158-vivo-original-imagpzhpmvfbpzhn.jpeg?q=70
"IQOO Neo 7 5G (Frost Blue, 128 GB)",29990,34999,14,4.4,8 GB RAM | 128 GB ROM/17.22 cm (6.78 inch) Display/64MP Rear Camera/5000 mAh Battery/12 Months Domestic Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/h/q/neo-7-5g-i2214-iqoo-original-imagnaqhfvgxvkba.jpeg?q=70
"IQOO Neo 7 (Interstellar Black, 128 GB)",29990,34999,14,N/A,8 GB RAM | 128 GB ROM/17.22 cm (6.78 inch) Full HD+ Display/64MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Battery/Mediatek Dimensity 8200 (4 nm) Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/h/p/neo-7-i2214-iqoo-original-imagnghgyhrywm79.jpeg?q=70
"vivo V23 5G (Sunshine Gold, 128 GB)",29990,34990,14,4.4,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera/4200 mAh Lithium Battery/Mediatek Dimensity 920 Processor/1 Year for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/ky0g58w0/mobile/6/7/j/-original-imagabvqfqsgnzfu.jpeg?q=70
"vivo V23 5G (Stardust Black, 128 GB)",29990,34990,14,4.4,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera/4200 mAh Lithium Battery/Mediatek Dimensity 920 Processor/1 Year for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70
"OPPO Reno6 5G (Aurora, 128 GB)",29990,35990,16,4.3,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Full HD+ Display/64MP + 8MP + 2MP | 32MP Front Camera/4300 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 900 Processor/65W SuperVOOC 2.0 Charging/90Hz AMOLED Display/Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design/Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kr2e3680/mobile/b/q/v/reno6-5g-cph2251-oppo-original-imag4xp73qsqrtnt.jpeg?q=70
"OPPO Reno6 5G (Stellar Black, 128 GB)",29990,35990,16,4.3,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Full HD+ Display/64MP + 8MP + 2MP | 32MP Front Camera/4300 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 900 Processor/65W SuperVOOC 2.0 Charging/90Hz AMOLED Display/Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design/Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kr2e3680/mobile/4/1/p/reno6-5g-cph2251-oppo-original-imag4xp8y9647cgg.jpeg?q=70
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",29990,39999,25,4.3,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/64MP + 8MP + 2MP | 32MP Front Camera/4830 mAh Lithium Battery/Mediatek Dimensity 1300 Processor/Color Changing Fluorite AG Glass Design/120 Hz 3D Curve Display/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/q/j/-original-imagh4fnprjvgzzj.jpeg?q=70
"vivo V25 Pro 5G (sailing blue, 128 GB)",29998,39999,25,4.3,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/64MP + 8MP + 2MP | 32MP Front Camera/4830 mAh Battery/Mediatek Dimensity 1300 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/v/t/v25-pro-5g-v-2158-vivo-original-imagpzm2qfhgz6f6.jpeg?q=70
"vivo V25 5G (Surfing Blue, 128 GB)",29999,34999,14,4.3,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP Front Camera/4500 mAh Lithium Battery/Mediatek Dimensity 900 Processor/1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/6/i/-original-imagg4kcj7ew4xgh.jpeg?q=70
"POCO F4 5G (Night Black, 128 GB)",29999,34999,14,4.3,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP + 8MP + 2MP | 20MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 870 Processor/2 Years Brand Warranty,https://rukminim2.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",29999,33999,11,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",29999,32999,9,4.3,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg?q=70
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",29999,34999,14,4.2,8 GB RAM | 256 GB ROM/16.51 cm (6.5 inch) Full HD+ Display/50MP + 13MP | 32MP Front Camera/4400 mAh Battery/Dimensity 8020 Processor/PMMA Acrylic Glass/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/i/x/edge-40-pay40029in-motorola-original-imagpqzcmuz7yzhx.jpeg?q=70
"realme 11 Pro+ 5G (Astral Black, 256 GB)",29999,32999,9,4.3,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg?q=70
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",29999,32999,9,4.3,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/k/m/11-pro-5g-rmx3741-realme-original-imagq6asfa6hg5eu.jpeg?q=70
