product_name,current_price,actual_price,offer(%),rating,Discription,Image,ram(GB),rom(GB),display(cm),battery(mAh)
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",29999.0,33999.0,11.0,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,8,256,94,4980
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",29999.0,33999.0,11.0,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,8,256,94,4980
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",29999.0,34999.0,14.0,4.2,8 GB RAM | 256 GB ROM/16.51 cm (6.5 inch) Full HD+ Display/50MP + 13MP | 32MP Front Camera/4400 mAh Battery/Dimensity 8020 Processor/Vegan Leather/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/m/o/edge-40-pay40030in-motorola-original-imagpqzchzhg6fex.jpeg?q=70,8,256,51,4400
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",30083.0,33990.0,11.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.26 cm (6.4 inch) Full HD+ Display/48MP + 8MP + 5MP + 2MP | 13MP Front Camera/5000 mAh Li-ion Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/q/6/v/-original-imagexfy6u2f6h3f.jpeg?q=70,8,128,26,5000
"OnePlus 10R (Sierra Black, 128 GB)",30289.0,38999.0,22.0,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70,8,128,02,5000
"OnePlus 10R (Forest Green, 128 GB)",30899.0,38999.0,20.0,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,8,128,02,5000
"vivo V25 5G (Surfing Blue, 256 GB)",30990.0,32999.0,6.0,4.2,12 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP Front Camera/4500 mAh Lithium Battery/Mediatek Dimensity 900 Processor/1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/6/i/-original-imagg4kcj7ew4xgh.jpeg?q=70,12,256,36,4500
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",30990.0,40999.0,24.0,4.0,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/kyoqmq80/mobile/f/m/b/11t-pro-5g-11t-mi-original-imagauz3cr3wzrhg.jpeg?q=70,8,128,94,5000
"vivo V21 5G (Sunset Dazzle, 256 GB)",30990.0,35990.0,13.0,4.3,8 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 44MP Front Camera/4000 mAh Lithium-ion Battery/MediaTek Dimensity 800U Processor/AMOLED Display/1 Year for Handset and 6 Months for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/ko1smfk0/mobile/0/y/p/v21-5g-pd2083f-ex-vivo-original-imag2kzczrpgc6s3.jpeg?q=70,8,256,36,4000
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",30999.0,35499.0,12.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70,8,128,76,5000
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",30999.0,35499.0,12.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70,8,128,76,5000
"POCO F5 5G (Snowstorm White, 256 GB)",30999.0,39999.0,22.0,4.3,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/a/x/f5-5g-mzb0e7kin-poco-original-imagpep3dcnkbxp4.jpeg?q=70,12,256,94,5000
"POCO F5 5G (Electric Blue, 256 GB)",30999.0,39999.0,22.0,4.3,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg?q=70,12,256,94,5000
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",30999.0,35499.0,12.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70,8,128,76,5000
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",30999.0,35499.0,12.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70,8,128,76,5000
"OnePlus 10R (Sierra Black, 128 GB)",30999.0,38999.0,20.0,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70,8,128,02,5000
"vivo V23 5G (Stardust Black, 128 GB)",30999.0,34990.0,11.0,4.4,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera/4200 mAh Lithium Battery/Mediatek Dimensity 920 Processor/1 Year for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,8,128,36,4200
"POCO F5 5G (Carbon Black, 256 GB)",30999.0,39999.0,22.0,4.3,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/7/c/f5-5g-mzb0e7lin-poco-original-imagpep3w5zmcdcd.jpeg?q=70,12,256,94,5000
"OnePlus 10R (Forest Green, 128 GB)",31600.0,38999.0,18.0,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera | 16MP Front Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,8,128,02,5000
"realme Narzo 60 Pro 5G (Cosmic Black, 1 TB)",31900.0,32999.0,3.0,3.7,12 GB RAM | 1 TB ROM/17.02 cm (6.7 inch) Display/100MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/u/k/narzo-60-pro-5g-rmx3771-realme-original-imagrhtxsakh8hhd.jpeg?q=70,12,,02,5000
"vivo V23 5G (Stardust Black, 256 GB)",31989.0,37990.0,15.0,4.3,12 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera/4200 mAh Lithium Battery/Mediatek Dimensity 920 Processor/1 Year for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,12,256,36,4200
"vivo V21 5G (Arctic White, 128 GB)",31990.0,32990.0,3.0,4.3,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 44MP Front Camera/4000 mAh Lithium-ion Battery/MediaTek Dimensity 800U Processor/AMOLED Display/1 Year for Handset and 6 Months for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/ko1smfk0/mobile/b/x/l/v21-5g-pd2083f-ex-vivo-original-imag2kzczuzhgbvp.jpeg?q=70,8,128,36,4000
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",31990.0,,,4.2,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Display/16MP Rear Camera/4500 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/l1zc6fk0/mobile/o/0/k/f21-pro-5g-cph2341-oppo-original-imagdf4ghefkddgm.jpeg?q=70,8,128,33,4500
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",31999.0,74999.0,57.0,4.3,8 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Full HD+ Display/12MP + 12MP + 8MP (OIS) | 32MP Front Camera/4500 mAh Lithium-ion Battery/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/kzrbiq80/mobile/h/x/n/galaxy-s21-fe-5g-sm-g990ezaiinu-samsung-original-imagbpfzbrnueypq.jpeg?q=70,8,128,26,4500
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",31999.0,74999.0,57.0,4.3,8 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Full HD+ Display/12MP + 12MP + 8MP (OIS) | 32MP Front Camera/4500 mAh Lithium-ion Battery/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l30hmkw0/mobile/w/j/o/galaxy-s21-fe-5g-sm-g990ewziinu-samsung-original-image8dzwv3bch4k.jpeg?q=70,8,128,26,4500
"OnePlus Nord 2 5G (Blue Haze, 256 GB)",32890.0,34999.0,6.0,4.3,12 GB RAM | 256 GB ROM/16.33 cm (6.43 inch) Display/50MP Rear Camera/4500 mAh Battery/1 year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70,12,256,33,4500
"vivo V21 5G (Neon Spark, 128 GB)",32990.0,,,4.3,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 44MP Front Camera/4000 mAh Lithium-ion Battery/Mediatek Dimensity 800U Processor/1 Year for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kuipea80/mobile/s/p/n/v21-5g-v2050-vivo-original-imag7mg2yce9jkhz.jpeg?q=70,8,128,36,4000
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",32990.0,39999.0,17.0,4.0,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 888 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kox8b680/mobile/u/c/f/11x-pro-5g-11x-pro-mi-original-imag39qgfzbdaqtg.jpeg?q=70,8,128,94,4520
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",32990.0,52999.0,37.0,4.0,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/kynb6vk0/mobile/s/5/g/11t-pro-5g-11t-mi-original-imagatzzzpffbhgb.jpeg?q=70,8,256,94,5000
"Mi 11X Pro 5G (Cosmic Black, 256 GB)",32990.0,39999.0,17.0,4.0,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 888 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kox8b680/mobile/q/u/g/11x-pro-5g-11x-pro-mi-original-imag39qh8v7cw35h.jpeg?q=70,8,256,94,4520
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",32990.0,54999.0,40.0,4.2,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/kyoqmq80/mobile/f/m/b/11t-pro-5g-11t-mi-original-imagauz3cr3wzrhg.jpeg?q=70,12,256,94,5000
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",32999.0,39499.0,16.0,4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70,8,256,76,5000
"SAMSUNG A52s (Black, 128 GB)",32999.0,35999.0,8.0,4.2,8 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/64MP Rear Camera/4500 mAh Battery/1 year on phone & 6 months on accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/t/f/a52s-sm-a528b-ds-samsung-original-imaggat7tjvmzejs.jpeg?q=70,8,128,51,4500
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",32999.0,,,3.8,6 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/108MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70,6,128,02,5000
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",32999.0,36999.0,10.0,4.2,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70,12,256,94,4980
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",32999.0,,,3.8,6 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/108MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70,6,128,02,5000
"vivo V27 5G (Magic Blue, 128 GB)",32999.0,36999.0,10.0,4.4,8 GB RAM | 128 GB ROM/17.22 cm (6.78 Inch) Full HD+ AMOLED Display/50MP (OIS) + 8MP + 2MP | 50MP Front Camera/4600 mAh Battery/Mediatek Dimensity 7200 5G Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/f/m/-original-imagna3ezkdusyrz.jpeg?q=70,8,128,22,4600
"vivo V27 5G (Noble Black, 128 GB)",32999.0,36999.0,10.0,4.4,8 GB RAM | 128 GB ROM/17.22 cm (6.78 Inch) Full HD+ AMOLED Display/50MP (OIS) + 8MP + 2MP | 50MP Front Camera/4600 mAh Battery/Mediatek Dimensity 7200 5G Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/x/s/-original-imagna3eswgyntzw.jpeg?q=70,8,128,22,4600
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",32999.0,40999.0,19.0,4.0,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/kyoqmq80/mobile/p/u/j/11t-pro-5g-11t-mi-original-imagauzg78sgxy6h.jpeg?q=70,8,128,94,5000
"OPPO Reno10 5G (Silvery Grey, 256 GB)",32999.0,38999.0,15.0,4.2,8 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/64MP + 32MP + 8MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/z/d/-original-imagrn6d7ggk4wjp.jpeg?q=70,8,256,02,5000
"OPPO Reno10 5G (Ice Blue, 256 GB)",32999.0,38999.0,15.0,4.2,8 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/64MP + 32MP + 8MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/l/2/-original-imagrn6dfyqhz3gg.jpeg?q=70,8,256,02,5000
"vivo V27 (MAGIC BULE, 128 GB)",32959.0,36999.0,10.0,,8 GB RAM | 128 GB ROM/17.22 cm (6.78 inch) Full HD+ AMOLED Display/50MP + 8MP + 2MP | 50MP Front Camera/4600 mAh Battery/Mediatek Dimensity 7200 5G Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/q/z/v27-v2246-vivo-original-imags6qqjhfgf24g.jpeg?q=70,8,128,22,4600
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",32999.0,36999.0,10.0,4.2,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70,12,256,94,4980
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",32999.0,,,4.2,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/32MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/5/r/-original-imag7h2tmrsaugcz.jpeg?q=70,8,128,02,5000
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",32999.0,39499.0,16.0,4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70,8,256,76,5000
"POCO F3 GT 5G (Predator Black, 128 GB)",32999.0,,,4.3,"6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP + 8MP + 2MP | 16MP Front Camera/5065 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 1200 Processor/Multiple Hands-free Voice Assistant/1 Year Warranty for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/krf91u80/mobile/i/f/m/f3-gt-mzb09huin-poco-original-imag57hec6wkrk77.jpeg?q=70,6,128,94,5065
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",32999.0,,,4.3,"6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP + 8MP + 2MP | 16MP Front Camera/5065 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 1200 Processor/Multiple Hands-free Voice Assistant/1 Year Warranty for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/krf91u80/mobile/6/l/i/f3-gt-mzb09c5in-poco-original-imag57hetqwnqaac.jpeg?q=70,6,128,94,5065
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",32999.0,36999.0,10.0,4.2,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,12,256,94,4980
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",32999.0,39990.0,17.0,4.2,"8 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/64MP Rear Camera/4500 mAh Battery/1 YEAR Brand warranty on phone, 6 months on accessories",https://rukminim2.flixcart.com/image/312/312/kwcfngw0/mobile/y/4/v/galaxy-a52s-5g-a528blggins-samsung-original-imag9fh4gkkharye.jpeg?q=70,8,128,51,4500
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",32999.0,39499.0,16.0,4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70,8,256,76,5000
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",33000.0,36999.0,10.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/64MP + 12MP + 5MP + 5MP | 32MP Front Camera/5000 mAh Lithium Ion Battery/Exynos Octa Core Processor Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/a/x/k/-original-imagexezkeefuadb.jpeg?q=70,8,128,51,5000
"IQOO Neo 7 (Frost Blue, 256 GB)",33000.0,38999.0,15.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Full HD+ Display/64MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera/5000 mAh Battery/Mediatek Dimensity 8200 (4 nm) Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/9/y/neo-7-i2214-iqoo-original-imagnghgtmp6ujaq.jpeg?q=70,12,256,22,5000
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",33000.0,36999.0,10.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/64MP + 12MP + 5MP + 5MP | 32MP Front Camera/5000 mAh Lithium Ion Battery/Exynos Octa Core Processor Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/f/b/6/-original-imagexeyn7p8ehzh.jpeg?q=70,8,128,51,5000
"IQOO Neo 7 5G (Interstellar Black, 256 GB)",33398.0,38999.0,14.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Display/64MP Rear Camera/5000 mAh Battery/12 Months Domestic Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/v/f/neo-7-5g-i2214-iqoo-original-imagnaqpyd7nxfku.jpeg?q=70,12,256,22,5000
"OnePlus Nord 3 5G (Misty Green, 128 GB)",33586.0,33999.0,1.0,4.5,8 GB RAM | 128 GB ROM/17.12 cm (6.74 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/c/e/nord-3-5g-cph2491-oneplus-original-imagrk2z92qpqgfd.jpeg?q=70,8,128,12,5000
"IQOO Neo 7 5G (Frost Blue, 256 GB)",33679.0,38999.0,13.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Display/64MP Rear Camera/5000 mAh Battery/12 Months domestic warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/h/q/neo-7-5g-i2214-iqoo-original-imagnaqhfvgxvkba.jpeg?q=70,12,256,22,5000
"vivo V25 Pro 5G (Pure Black, 128 GB)",33800.0,36999.0,8.0,4.3,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/64MP + 8MP + 2MP | 32MP Front Camera/4830 mAh Lithium Battery/Mediatek Dimensity 1300 Processor/Color Changing Fluorite AG Glass Design/120 Hz 3D Curve Display/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/u/g/-original-imagh4fnw28yghma.jpeg?q=70,8,128,66,4830
